channelNumber;id;NavStatus;SlotOffset;SlotNumber;STO;SlotIncrement;KeepFlag;TS;Lat;Lon;Sog;thresholdSog;Course;Heading;ChangeHeading;RepeatIndicator;SpecialManoeuvre;AISVersion;toa;DiffToa
1;3;0;-1;-1;-1;245;0;1992;48.46893333333333;-5.047866666666667;0.6000000238418579;0;147.0;345;1;0;0;-1;603597.038513183;3.3607
2;1;0;-1;-1;5;-1;-1;2123;48.468916666666665;-5.04785;0.699999988079071;0;126.0;347;1;0;0;-1;603600.53805542;3.4995
1;3;0;-1;-1;-1;507;0;2237;48.4689;-5.047866666666667;0.800000011920929;0;139.0;349;1;0;0;-1;603603.578918457;3.0409
2;3;0;-1;-1;-1;250;0;134;48.46888333333333;-5.047866666666667;0.699999988079071;0;156.0;351;1;0;0;-1;603607.480072021;3.9012
1;3;0;-1;-1;-1;499;0;748;48.468833333333336;-5.047833333333333;0.699999988079071;0;160.0;5;1;0;0;-1;603623.858276367;16.3782
1;1;0;-1;1007;2;-1;-1;1007;48.46881666666667;-5.047833333333333;0.5;0;166.0;11;1;0;0;-1;603630.776428222;6.9182
1;3;0;-1;-1;-1;503;0;1494;48.4688;-5.047816666666667;0.6000000238418579;0;158.0;24;1;0;0;-1;603643.757843017;12.9814
2;3;0;-1;-1;-1;248;0;1629;48.4688;-5.047833333333333;0.4000000059604645;0;175.0;29;1;0;0;-1;603647.337402343;3.5796
1;1;0;-1;-1;3;-1;-1;1774;48.468783333333334;-5.047833333333333;0.30000001192092896;0;172.0;34;1;0;0;-1;603651.217315674;3.8799
2;3;0;-1;-1;-1;501;0;1876;48.468783333333334;-5.047816666666667;0.30000001192092896;0;157.0;37;1;0;0;-1;603653.937927246;2.7206
1;3;0;-1;-1;-1;252;0;1997;48.468783333333334;-5.047816666666667;0.30000001192092896;0;152.0;41;1;0;0;-1;603657.159942626;3.222
2;1;0;-1;2123;4;-1;-1;2122;48.46876666666667;-5.047816666666667;0.30000001192092896;0;172.0;45;1;0;0;-1;603660.51977539;3.3598
2;3;0;-1;-1;-1;252;0;127;48.468783333333334;-5.0478;0.30000001192092896;0;140.0;55;1;0;0;-1;603667.297454833;6.7777
1;1;0;-1;-1;5;-1;-1;253;48.468783333333334;-5.0478;0.20000000298023224;0;162.0;60;1;0;0;-1;603670.657348632;3.3599
2;3;0;-1;-1;-1;505;0;379;48.46876666666667;-5.0478;0.30000001192092896;0;150.0;63;1;0;0;-1;603674.017303466;3.36
1;3;0;-1;-1;-1;273;0;486;48.46875;-5.047783333333333;0.30000001192092896;0;150.0;66;1;0;0;-1;603676.877777099;2.8605
2;1;0;2206;-1;0;-1;-1;654;48.46875;-5.0478;0.20000000298023224;0;174.0;71;1;0;0;-1;603681.358032226;4.4803
1;3;0;-1;-1;-1;477;0;759;48.46875;-5.047816666666667;0.20000000298023224;0;174.0;73;1;0;0;-1;603684.157226562;2.7992
2;3;0;-1;-1;-1;242;0;884;48.46873333333333;-5.047833333333333;0.30000001192092896;0;197.0;75;1;0;0;-1;603687.47982788;3.3226
1;1;0;-1;-1;1;-1;-1;1007;48.46873333333333;-5.047833333333333;0.4000000059604645;0;198.0;77;1;0;0;-1;603690.758666992;3.2788
2;3;0;-1;-1;-1;491;0;1126;48.46873333333333;-5.047866666666667;0.4000000059604645;0;232.0;79;1;0;0;-1;603693.937927246;3.1793
1;3;0;-1;-1;-1;252;0;1236;48.46873333333333;-5.047883333333333;0.4000000059604645;0;228.0;81;1;0;0;-1;603696.877716064;2.9398
2;1;0;-1;1392;4;-1;-1;1392;48.46873333333333;-5.047916666666667;0.6000000238418579;0;239.0;83;1;0;0;-1;603701.038696289;4.161
1;3;0;-1;-1;-1;214;0;1488;48.468716666666666;-5.047916666666667;0.6000000238418579;0;239.0;84;1;0;0;-1;603703.599700928;2.561
2;3;0;-1;-1;-1;230;0;1617;48.468716666666666;-5.047933333333333;0.6000000238418579;0;239.0;85;1;0;0;-1;603707.03829956;3.4386
1;3;0;-1;-1;-1;266;0;1702;48.468716666666666;-5.04795;0.6000000238418579;0;249.0;86;1;0;0;-1;603709.297424316;2.2591
1;1;0;-1;1774;2;-1;-1;1774;48.46873333333333;-5.04795;0.6000000238418579;0;249.0;86;1;0;0;-1;603711.217468261;1.92
2;3;0;-1;-1;-1;483;0;1847;48.46873333333333;-5.0479666666666665;0.5;0;270.0;87;1;0;0;-1;603713.159576415;1.9421
1;3;0;-1;-1;-1;244;0;1968;48.468716666666666;-5.0479666666666665;0.5;0;270.0;88;1;0;0;-1;603716.397979736;3.2384
2;1;0;-1;-1;3;-1;-1;2122;48.46873333333333;-5.0479666666666665;0.4000000059604645;0;260.0;88;0;0;0;-1;603720.517456054;4.1195
1;3;0;-1;-1;-1;244;0;2212;48.46873333333333;-5.0479666666666665;0.4000000059604645;0;260.0;88;0;0;0;-1;603722.897003174;2.3795
2;3;0;-1;-1;-1;261;0;80;48.46875;-5.047983333333334;0.4000000059604645;0;288.0;89;0;0;0;-1;603726.041015624;3.144
1;3;0;-1;-1;-1;267;0;205;48.46876666666667;-5.047983333333334;0.4000000059604645;0;295.0;89;0;0;0;-1;603729.39855957;3.3575
1;1;0;-1;253;4;-1;-1;253;48.46875;-5.047983333333334;0.4000000059604645;0;295.0;89;0;0;0;-1;603730.657745361;1.2592
2;3;0;-1;-1;-1;496;0;341;48.46875;-5.047983333333334;0.30000001192092896;0;272.0;89;0;0;0;-1;603732.998626709;2.3409
1;3;0;-1;-1;-1;247;0;473;48.46876666666667;-5.048;0.4000000059604645;0;303.0;89;0;0;0;-1;603736.519256591;3.5206
2;1;0;-1;-1;5;-1;-1;610;48.468783333333334;-5.048;0.5;0;316.0;89;0;0;0;-1;603740.176788329;3.6575
2;3;0;-1;-1;-1;0;0;837;48.46876666666667;-5.04805;0.4000000059604645;0;285.0;88;0;0;0;-1;603746.238098144;6.0613
1;1;0;2267;-1;0;-1;-1;1007;48.46881666666667;-5.04805;0.699999988079071;0;319.0;88;0;0;0;-1;603750.758392333;4.5203
2;1;0;-1;-1;3;-1;-1;1392;48.468783333333334;-5.0481;0.5;0;285.0;88;0;0;0;-1;603761.038574218;10.2802
1;1;0;-1;-1;1;-1;-1;1774;48.468833333333336;-5.048133333333333;0.6000000238418579;0;311.0;86;0;0;0;-1;603771.217315674;10.1787
2;1;0;-1;2123;2;-1;-1;2122;48.468833333333336;-5.048166666666667;0.5;0;297.0;84;0;0;0;-1;603780.518371581;9.3011
1;1;0;-1;-1;3;-1;-1;253;48.46885;-5.048216666666667;0.6000000238418579;0;289.0;82;0;0;0;-1;603790.657348632;10.139
2;1;0;-1;610;4;-1;-1;610;48.46885;-5.048266666666667;0.699999988079071;0;294.0;82;0;0;0;-1;603800.179656982;9.5223
1;1;0;-1;-1;7;-1;-1;1024;48.46886666666666;-5.048316666666667;0.800000011920929;0;305.0;82;0;0;0;-1;603811.217315674;11.0377
2;1;0;-1;1392;2;-1;-1;1392;48.46886666666666;-5.04835;0.699999988079071;0;295.0;80;0;0;0;-1;603821.038635254;9.8213
1;1;0;2255;-1;0;-1;-1;1774;48.46886666666666;-5.0484;0.6000000238418579;0;277.0;80;0;0;0;-1;603831.217254638;10.1786
2;3;0;-1;-1;-1;1194;1;2122;48.46888333333333;-5.0484333333333336;0.6000000238418579;0;281.0;79;0;0;0;-1;603840.518524169;9.3013
1;1;0;-1;253;2;-1;-1;253;48.4689;-5.048483333333333;0.699999988079071;0;300.0;78;0;0;0;-1;603850.660888671;10.1424
2;1;0;-1;-1;3;-1;-1;610;48.468916666666665;-5.048533333333333;0.699999988079071;0;296.0;75;0;0;0;-1;603860.176971434;9.5161
1;3;0;-1;-1;-1;304;0;945;48.4689;-5.04855;0.6000000238418579;0;286.0;70;1;0;0;-1;603869.117919921;8.9409
2;5;-1;-1;-1;-1;-1;-1;1068;-1;-1;-1;0;-1;-1;-1;-1;-1;1;603872.396820068;3.2789
2;3;0;-1;-1;-1;542;0;1070;48.468916666666665;-5.048566666666667;0.5;0;291.0;69;1;0;0;-1;603872.438476562;0.0417
1;3;0;-1;-1;-1;248;0;1249;48.46893333333333;-5.048566666666667;0.800000011920929;0;318.0;68;0;0;0;-1;603877.217620849;4.7791
2;1;0;-1;-1;1;-1;-1;1392;48.468916666666665;-5.048566666666667;0.4000000059604645;0;295.0;67;0;0;0;-1;603881.039276123;3.8217
1;3;0;-1;-1;-1;510;0;1497;48.46893333333333;-5.048583333333333;0.30000001192092896;0;278.0;67;0;0;0;-1;603883.838409423;2.7991
2;3;0;-1;-1;-1;269;0;1612;48.46893333333333;-5.0486;0.5;0;296.0;66;0;0;0;-1;603886.897338867;3.0589
1;1;0;-1;-1;3;-1;-1;1779;48.46895;-5.0486;0.5;0;302.0;64;0;0;0;-1;603891.358306884;4.461
2;3;0;-1;-1;-1;491;0;1881;48.46895;-5.048616666666667;0.5;0;302.0;64;0;0;0;-1;603894.077545166;2.7192
1;3;0;-1;-1;-1;250;0;2007;48.46896666666667;-5.048616666666667;0.5;0;302.0;63;0;0;0;-1;603897.438354492;3.3608
2;1;0;2230;-1;0;-1;-1;2122;48.46896666666667;-5.048633333333333;0.5;0;317.0;64;0;0;0;-1;603900.518463134;3.0801
1;3;0;-1;-1;-1;0;0;7;48.46895;-5.048633333333333;0.5;0;301.0;61;0;0;0;-1;603904.097198485;3.5787
1;1;0;-1;-1;1;-1;-1;253;48.469;-5.04865;0.699999988079071;0;317.0;59;1;0;0;-1;603910.65737915;6.5602
2;1;0;-1;610;2;-1;-1;610;48.468983333333334;-5.048633333333333;0.30000001192092896;0;311.0;58;0;0;0;-1;603920.177429199;9.5201
1;1;0;-1;-1;5;-1;-1;1024;48.469033333333336;-5.048666666666667;0.5;0;327.0;55;0;0;0;-1;603931.217376709;11.0399
2;1;0;2255;-1;0;-1;-1;1392;48.46905;-5.048733333333334;0.699999988079071;0;317.0;53;0;0;0;-1;603941.039215087;9.8218
1;1;0;-1;1779;2;-1;-1;1779;48.46906666666667;-5.04875;0.30000001192092896;0;305.0;50;0;0;0;-1;603951.358306884;10.3191
2;1;0;-1;-1;3;-1;-1;2103;48.46906666666667;-5.048783333333334;0.30000001192092896;0;318.0;48;0;0;0;-1;603960.000305175;8.642
1;1;0;2216;-1;0;-1;-1;253;48.46908333333333;-5.0488;0.5;0;304.0;45;1;0;0;-1;603970.657318115;10.657
2;1;0;-1;-1;1;-1;-1;610;48.46908333333333;-5.0488333333333335;0.5;0;299.0;43;0;0;0;-1;603980.177124022;9.5198
1;1;0;-1;1024;4;-1;-1;1024;48.46908333333333;-5.04885;0.30000001192092896;0;288.0;41;0;0;0;-1;603991.217712402;11.0406
2;1;0;-1;-1;3;-1;-1;1397;48.4691;-5.048866666666667;0.4000000059604645;0;304.0;39;0;0;0;-1;604001.15762329;9.9399
1;1;0;-1;-1;1;-1;-1;1779;48.469116666666665;-5.048916666666667;0.5;0;302.0;36;0;0;0;-1;604011.358673095;10.201
2;1;0;-1;2103;2;-1;-1;2104;48.46913333333333;-5.048933333333333;0.5;0;301.0;34;0;0;0;-1;604019.998474121;8.6398
1;1;0;-1;219;4;-1;-1;219;48.46915;-5.048966666666667;0.5;0;306.0;31;1;0;0;-1;604029.75704956;9.7586
2;1;0;2240;-1;0;-1;-1;610;48.46915;-5.049;0.5;0;297.0;28;1;0;0;-1;604040.178131103;10.4211
1;1;0;-1;-1;3;-1;-1;1024;48.46918333333333;-5.049016666666667;0.4000000059604645;0;312.0;25;0;0;0;-1;604051.217407226;11.0393
2;1;0;-1;1397;2;-1;-1;1398;48.4692;-5.049033333333333;0.4000000059604645;0;315.0;22;0;0;0;-1;604061.183471679;9.9661
1;1;0;2227;-1;0;-1;-1;1779;48.469233333333335;-5.049066666666667;0.5;0;323.0;21;0;0;0;-1;604071.358215332;10.1747
2;1;0;-1;-1;1;-1;-1;2104;48.46925;-5.049083333333333;0.5;0;327.0;20;0;0;0;-1;604079.998535156;8.6403
1;1;0;-1;-1;5;-1;-1;1756;48.46938333333333;-5.0491166666666665;0.5;0;353.0;11;0;0;0;-1;604130.737915038;50.7394
2;1;0;2253;-1;0;-1;-1;2104;48.4694;-5.0491;0.4000000059604645;0;8.0;12;0;0;0;-1;604139.998199463;9.2603
1;3;0;-1;-1;-1;1564;1;1756;48.469433333333335;-5.0491;0.0;0;315.0;15;0;0;0;-1;604190.73776245;50.7396
1;1;0;-1;-1;1;-1;-1;219;48.4694;-5.0491;0.20000000298023224;0;191.0;17;0;0;0;-1;604209.757598877;19.0198
2;1;0;-1;-1;3;-1;-1;600;48.46938333333333;-5.0491166666666665;0.30000001192092896;0;202.0;19;0;0;0;-1;604219.916809081;10.1592
2;1;0;-1;-1;7;-1;-1;1372;48.46935;-5.049133333333334;0.30000001192092896;0;201.0;18;0;0;0;-1;604240.499908447;20.5831
1;1;0;-1;-1;3;-1;-1;1756;48.46933333333333;-5.04915;0.20000000298023224;0;200.0;18;0;0;0;-1;604250.737579345;10.2377
1;1;0;-1;1756;2;-1;-1;1756;48.46935;-5.0492;0.10000000149011612;0;339.0;18;0;0;0;-1;604310.738128661;60.0005
2;1;0;-1;-1;1;-1;-1;600;48.46938333333333;-5.0492;0.10000000149011612;0;300.0;17;0;0;0;-1;604339.916687011;29.1786
1;1;0;-1;-1;3;-1;-1;1017;48.46938333333333;-5.0492;0.10000000149011612;0;359.0;18;0;0;0;-1;604351.038360595;11.1217
2;1;0;2252;-1;0;-1;-1;2106;48.46941666666667;-5.0492;0.10000000149011612;0;7.0;17;0;0;0;-1;604380.078338623;29.04
2;1;0;-1;1372;4;-1;-1;1372;48.46945;-5.049216666666666;0.20000000298023224;0;343.0;15;0;0;0;-1;604420.498962402;40.4206
1;1;0;2220;-1;0;-1;-1;1756;48.46946666666667;-5.049216666666666;0.20000000298023224;0;350.0;15;0;0;0;-1;604430.738800048;10.2398
2;1;0;-1;2108;6;-1;-1;2108;48.46946666666667;-5.0492333333333335;0.20000000298023224;0;354.0;14;0;0;0;-1;604440.143829345;9.405
1;1;1;3839;-1;0;-1;-1;1726;48.469483333333336;-5.0492;0.0;0;84.0;13;0;0;0;-1;604489.939300536;49.7955
1;3;1;-1;-1;-1;5277;0;1065;48.469433333333335;-5.04915;0.10000000149011612;0;205.0;20;0;0;0;-1;604592.316619872;102.3773
2;3;1;-1;-1;-1;5259;0;1082;48.46946666666667;-5.049166666666666;0.10000000149011612;0;293.0;19;0;0;0;-1;604772.757080078;180.4405
2;3;1;-1;-1;-1;5310;0;1033;48.4695;-5.049166666666666;0.20000000298023224;0;45.0;15;0;0;0;-1;605131.459320068;358.7022
1;3;1;-1;-1;-1;5290;0;1075;48.46945;-5.049183333333334;0.20000000298023224;0;39.0;19;0;0;0;-1;605312.560760498;181.1014
2;5;-1;-1;-1;-1;-1;-1;1095;-1;-1;-1;4;-1;-1;-1;-1;-1;1;605313.102142333;0.5414
2;3;1;-1;-1;-1;5334;0;1036;48.46945;-5.0491;0.20000000298023224;0;36.0;17;0;0;0;-1;605491.522796631;178.4207
1;3;1;-1;-1;-1;5300;0;1056;48.469366666666666;-5.0491;0.0;0;256.0;30;0;0;0;-1;605672.057708739;180.5349
1;5;-1;-1;-1;-1;-1;-1;1116;-1;-1;-1;0;-1;-1;-1;-1;-1;1;605673.657806396;1.6001
2;3;1;-1;-1;-1;5314;0;1077;48.469483333333336;-5.04905;0.30000001192092896;0;24.0;24;0;0;0;-1;606572.617584228;898.9598
1;3;1;-1;-1;-1;5335;0;1040;48.46946666666667;-5.049033333333333;0.0;0;42.0;22;0;0;0;-1;606751.637145995;179.0196
2;3;1;-1;-1;-1;5267;0;1090;48.46945;-5.049083333333333;0.0;0;98.0;25;0;0;0;-1;607292.956146239;541.319
2;5;-1;-1;-1;-1;-1;-1;1190;-1;-1;-1;0;-1;-1;-1;-1;-1;1;607475.620880126;182.6647
1;3;1;-1;-1;-1;5318;0;1074;48.469433333333335;-5.049133333333334;0.10000000149011612;0;142.0;14;0;0;0;-1;608192.523315429;716.9024
1;3;1;-1;-1;-1;5331;0;1081;48.46941666666667;-5.049;0.10000000149011612;0;203.0;29;0;0;0;-1;609272.700988769;1080.1777
1;5;-1;-1;-1;-1;-1;-1;1288;-1;-1;-1;0;-1;-1;-1;-1;-1;1;609278.224273682;5.5233
1;5;-1;-1;-1;-1;-1;-1;1349;-1;-1;-1;0;-1;-1;-1;-1;-1;1;609999.859375;721.6351
2;3;1;-1;-1;-1;5339;0;1059;48.46941666666667;-5.0491166666666665;0.10000000149011612;0;290.0;20;0;0;0;-1;610172.121856688;172.2625
1;3;1;-1;-1;-1;5345;0;1043;48.469433333333335;-5.0491;0.10000000149011612;0;45.0;18;0;0;0;-1;610351.698303222;179.5764
2;3;1;-1;-1;-1;5318;0;1091;48.46941666666667;-5.0491;0.0;0;275.0;23;0;0;0;-1;610532.963684081;181.2654
1;3;1;-1;-1;-1;5268;0;1080;48.46941666666667;-5.04905;0.0;0;115.0;20;0;0;0;-1;610712.677978515;179.7143
2;3;1;-1;-1;-1;5283;0;1100;48.4694;-5.048916666666667;0.10000000149011612;0;137.0;28;0;0;0;-1;610893.199920653;180.5219
1;3;1;-1;-1;-1;5324;0;1040;48.469433333333335;-5.049;0.20000000298023224;0;300.0;27;0;0;0;-1;611071.599395752;178.3995
2;5;-1;-1;-1;-1;-1;-1;1380;-1;-1;-1;2;-1;-1;-1;-1;-1;1;611080.678009033;9.0786
2;3;1;-1;-1;-1;5292;0;1075;48.46945;-5.04915;0.0;0;338.0;15;0;0;0;-1;611252.538269043;171.8603
2;3;1;-1;-1;-1;5304;0;1059;48.46945;-5.04915;0.10000000149011612;0;85.0;10;0;0;0;-1;611612.117248535;359.579
1;3;1;-1;-1;-1;5291;0;1082;48.46945;-5.04905;0.10000000149011612;0;8.0;29;0;0;0;-1;611792.717620849;180.6004
1;3;1;-1;-1;-1;5306;0;1065;48.469433333333335;-5.04905;0.10000000149011612;0;220.0;24;0;0;0;-1;612152.259887695;359.5423
1;5;-1;-1;-1;-1;-1;-1;1416;-1;-1;-1;2;-1;-1;-1;-1;-1;1;612161.636474608;9.3766
2;3;1;-1;-1;-1;5337;0;1036;48.46945;-5.049083333333333;0.0;0;274.0;17;0;0;0;-1;612331.498931884;169.8625
1;3;1;-1;-1;-1;5289;0;1063;48.46941666666667;-5.049;0.10000000149011612;0;187.0;27;0;0;0;-1;612512.218811035;180.7199
2;5;-1;-1;-1;-1;-1;-1;1465;-1;-1;-1;0;-1;-1;-1;-1;-1;1;612522.938598632;10.7198
1;3;1;-1;-1;-1;5316;0;1044;48.469433333333335;-5.049083333333333;0.10000000149011612;0;227.0;23;0;0;0;-1;612871.698303222;348.7597
1;5;-1;-1;-1;-1;-1;-1;1482;-1;-1;-1;2;-1;-1;-1;-1;-1;1;612883.378814696;11.6805
1;3;1;-1;-1;-1;5361;0;1052;48.4694;-5.0491166666666665;0.30000001192092896;0;186.0;21;0;0;0;-1;613231.919738769;348.5409
2;3;1;-1;-1;-1;5340;0;1075;48.469483333333336;-5.049066666666667;0.10000000149011612;0;315.0;21;0;0;0;-1;613412.538116455;180.6184
2;3;1;-1;-1;-1;5295;0;1107;48.46945;-5.049016666666667;0.20000000298023224;0;352.0;32;0;0;0;-1;613773.377777099;360.8397
1;3;1;-1;-1;-1;5344;0;1034;48.469433333333335;-5.04915;0.20000000298023224;0;54.0;6;0;0;0;-1;613951.424194335;178.0464
2;3;1;-1;-1;-1;5318;0;1094;48.469366666666666;-5.049083333333333;0.10000000149011612;0;208.0;32;0;0;0;-1;614133.021606445;181.5974
1;3;1;-1;-1;-1;5330;0;1069;48.469433333333335;-5.0492333333333335;0.10000000149011612;0;214.0;7;0;0;0;-1;614312.357635498;179.336
2;3;1;-1;-1;-1;5253;0;1104;48.46946666666667;-5.0491166666666665;0.20000000298023224;0;120.0;19;0;0;0;-1;614493.298370361;180.9407
1;3;1;-1;-1;-1;5250;0;1091;48.46945;-5.049166666666666;0.20000000298023224;0;352.0;25;0;0;0;-1;614672.942535399;179.6442
2;5;-1;-1;-1;-1;-1;-1;1505;-1;-1;-1;2;-1;-1;-1;-1;-1;1;614683.982666015;11.0401
2;3;1;-1;-1;-1;5344;0;1050;48.469366666666666;-5.0488333333333335;0.699999988079071;0;89.0;11;0;0;0;-1;614851.84399414;167.8613
1;3;1;-1;-1;-1;5329;0;1033;48.4692;-5.04855;0.0;0;330.0;55;0;0;0;-1;615031.397125244;179.5531
1;5;-1;-1;-1;-1;-1;-1;1560;-1;-1;-1;3;-1;-1;-1;-1;-1;1;615045.457244872;14.0601
2;3;1;-1;-1;-1;5298;0;1085;48.46925;-5.04875;0.30000001192092896;0;244.0;32;0;0;0;-1;615212.780914306;167.3237
1;3;1;-1;-1;-1;5328;0;1054;48.46915;-5.048533333333333;0.30000001192092896;0;148.0;43;0;0;0;-1;615391.956665038;179.1758
2;3;1;-1;-1;-1;5301;0;1075;48.469033333333336;-5.048383333333334;0.20000000298023224;0;188.0;62;0;0;0;-1;615572.517974853;180.5613
1;3;1;-1;-1;-1;5299;0;1074;48.46908333333333;-5.048416666666666;0.20000000298023224;0;5.0;67;0;0;0;-1;615752.479736327;179.9618
1;5;-1;-1;-1;-1;-1;-1;1579;-1;-1;-1;0;-1;-1;-1;-1;-1;1;615765.962982177;13.4832
2;3;1;-1;-1;-1;5286;0;1068;48.469166666666666;-5.04865;0.10000000149011612;0;313.0;45;0;0;0;-1;615932.320159912;166.3572
1;3;1;-1;-1;-1;5340;0;1066;48.46921666666667;-5.048583333333333;0.10000000149011612;0;95.0;32;0;0;0;-1;616112.263519287;179.9434
2;5;-1;-1;-1;-1;-1;-1;1624;-1;-1;-1;2;-1;-1;-1;-1;-1;1;616127.157867431;14.8943
2;3;1;-1;-1;-1;5366;0;1046;48.46895;-5.048266666666667;0.30000001192092896;0;164.0;64;0;0;0;-1;616291.737792968;164.5799
1;3;1;-1;-1;-1;5256;0;1097;48.468983333333334;-5.048316666666667;0.4000000059604645;0;343.0;77;0;0;0;-1;616473.097442626;181.3596
2;3;1;-1;-1;-1;5274;0;1104;48.46918333333333;-5.0485;0.20000000298023224;0;285.0;45;0;0;0;-1;616653.283111572;180.1857
1;3;1;-1;-1;-1;5369;0;1045;48.469166666666666;-5.048416666666666;0.20000000298023224;0;122.0;45;0;0;0;-1;616831.700134276;178.417
2;5;-1;-1;-1;-1;-1;-1;1616;-1;-1;-1;0;-1;-1;-1;-1;-1;1;616846.942138671;15.242
2;3;1;-1;-1;-1;5296;0;1070;48.46905;-5.0483;0.0;0;139.0;64;0;0;0;-1;617012.382659912;165.4405
1;3;1;-1;-1;-1;5276;0;1106;48.46908333333333;-5.048383333333334;0.10000000149011612;0;326.0;63;0;0;0;-1;617193.339050292;180.9564
1;5;-1;-1;-1;-1;-1;-1;1633;-1;-1;-1;0;-1;-1;-1;-1;-1;1;617207.380554199;14.0415
2;3;1;-1;-1;-1;5335;0;1058;48.46921666666667;-5.04855;0.20000000298023224;0;307.0;42;0;0;0;-1;617372.058105468;164.6776
1;3;1;-1;-1;-1;5300;0;1074;48.46925;-5.048583333333333;0.0;0;291.0;43;0;0;0;-1;617552.477294921;180.4192
2;5;-1;-1;-1;-1;-1;-1;1642;-1;-1;-1;0;-1;-1;-1;-1;-1;1;617567.622436522;15.1451
2;3;1;-1;-1;-1;5273;0;1085;48.46921666666667;-5.048583333333333;0.10000000149011612;0;180.0;43;0;0;0;-1;617732.760894775;165.1385
1;5;-1;-1;-1;-1;-1;-1;1679;-1;-1;-1;0;-1;-1;-1;-1;-1;1;617928.617156982;195.8563
2;3;1;-1;-1;-1;5351;0;1050;48.46915;-5.048483333333333;0.10000000149011612;0;314.0;49;0;0;0;-1;618091.839172362;163.222
1;3;1;-1;-1;-1;5320;0;1088;48.4692;-5.04855;0.10000000149011612;0;313.0;48;0;0;0;-1;618272.84286499;181.0037
2;5;-1;-1;-1;-1;-1;-1;1722;-1;-1;-1;0;-1;-1;-1;-1;-1;1;618289.743103027;16.9002
2;3;1;-1;-1;-1;5320;0;1093;48.469233333333335;-5.0486;0.0;0;2.0;45;0;0;0;-1;618452.978485107;163.2354
1;3;1;-1;-1;-1;5285;0;1100;48.46926666666667;-5.0486;0.0;0;357.0;42;0;0;0;-1;618633.15737915;180.1789
1;5;-1;-1;-1;-1;-1;-1;1734;-1;-1;-1;0;-1;-1;-1;-1;-1;1;618650.063232421;16.9059
2;3;1;-1;-1;-1;5257;0;1105;48.46925;-5.04855;0.20000000298023224;0;30.0;47;0;0;0;-1;618813.300079345;163.2368
1;3;1;-1;-1;-1;5284;0;1077;48.46918333333333;-5.048533333333333;0.10000000149011612;0;80.0;49;0;0;0;-1;618992.541168212;179.2411
2;5;-1;-1;-1;-1;-1;-1;1704;-1;-1;-1;0;-1;-1;-1;-1;-1;1;619009.276489257;16.7353
2;3;1;-1;-1;-1;5360;0;1054;48.46925;-5.0486;0.10000000149011612;0;2.0;45;0;0;0;-1;619171.938964843;162.6625
1;3;1;-1;-1;-1;5296;0;1053;48.46926666666667;-5.04865;0.10000000149011612;0;359.0;41;0;0;0;-1;619351.899353027;179.9604
1;5;-1;-1;-1;-1;-1;-1;1716;-1;-1;-1;0;-1;-1;-1;-1;-1;1;619369.581634521;17.6823
2;3;1;-1;-1;-1;5305;0;1106;48.469233333333335;-5.0487;0.0;0;275.0;44;0;0;0;-1;619533.316802978;163.7352
2;5;-1;-1;-1;-1;-1;-1;1744;-1;-1;-1;0;-1;-1;-1;-1;-1;1;619730.323059081;197.0063
2;3;1;-1;-1;-1;5300;0;1103;48.46925;-5.048616666666667;0.20000000298023224;0;221.0;45;0;0;0;-1;619893.237670898;162.9146
1;3;1;-1;-1;-1;5345;0;1042;48.4692;-5.04855;0.20000000298023224;0;191.0;47;0;0;0;-1;620071.601043701;178.3634
1;5;-1;-1;-1;-1;-1;-1;1720;-1;-1;-1;0;-1;-1;-1;-1;-1;1;620089.682861327;18.0818
2;3;1;-1;-1;-1;5306;0;1095;48.46913333333333;-5.04845;0.10000000149011612;0;172.0;52;0;0;0;-1;620253.01800537;163.3351
1;3;1;-1;-1;-1;5269;0;1079;48.46905;-5.0483666666666664;0.10000000149011612;0;184.0;63;0;0;0;-1;620432.599975586;179.582
2;5;-1;-1;-1;-1;-1;-1;1745;-1;-1;-1;0;-1;-1;-1;-1;-1;1;620450.357788086;17.7578
2;3;1;-1;-1;-1;5277;0;1093;48.469033333333336;-5.048316666666667;0.0;0;358.0;65;0;0;0;-1;620612.958770752;162.601
1;3;1;-1;-1;-1;5364;0;1040;48.46906666666667;-5.0484;0.10000000149011612;0;352.0;59;0;0;0;-1;620791.556884765;178.5981
1;5;-1;-1;-1;-1;-1;-1;1795;-1;-1;-1;2;-1;-1;-1;-1;-1;1;620811.68081665;20.1239
2;3;1;-1;-1;-1;5324;0;1062;48.4691;-5.048483333333333;0.10000000149011612;0;240.0;53;0;0;0;-1;620972.138641357;160.4578
1;3;1;-1;-1;-1;5298;0;1096;48.46906666666667;-5.0484333333333336;0.30000001192092896;0;215.0;56;0;0;0;-1;621153.038024902;180.8994
2;5;-1;-1;-1;-1;-1;-1;1796;-1;-1;-1;2;-1;-1;-1;-1;-1;1;621171.716766357;18.6787
2;3;1;-1;-1;-1;5280;0;1078;48.46905;-5.0483;0.10000000149011612;0;223.0;61;0;0;0;-1;621332.557373046;160.8406
1;3;1;-1;-1;-1;5287;0;1086;48.46906666666667;-5.04835;0.0;0;32.0;62;0;0;0;-1;621512.778686522;180.2213
1;5;-1;-1;-1;-1;-1;-1;1776;-1;-1;-1;0;-1;-1;-1;-1;-1;1;621531.178497314;18.3998
2;3;1;-1;-1;-1;5323;0;1050;48.46913333333333;-5.048383333333334;0.0;0;68.0;54;0;0;0;-1;621691.818847656;160.6404
